datetime,count
2012-08-23 10:00:00,233.06275637589596
2012-08-23 11:00:00,269.6652821090732
2012-08-23 12:00:00,324.89871992361424
2012-08-23 13:00:00,313.8646934528603
2012-08-23 14:00:00,283.2722593823042
2012-08-23 15:00:00,303.58315055620955
2012-08-23 16:00:00,429.56541694146773
2012-08-23 17:00:00,768.7988906657993
2012-08-23 18:00:00,741.3337730967107
2012-08-23 19:00:00,563.3676031120572
2012-08-23 20:00:00,417.5008620766253
2012-08-23 21:00:00,319.5499411955165
2012-08-23 22:00:00,245.91781053068274
2012-08-23 23:00:00,166.8658289463454
2012-08-24 00:00:00,95.47490920418619
2012-08-24 01:00:00,43.340980307591906
2012-08-24 02:00:00,18.683135370316165
2012-08-24 03:00:00,7.750102619605457
2012-08-24 04:00:00,13.081599830557195
2012-08-24 05:00:00,28.34812556933474
2012-08-24 06:00:00,124.71345998096814
2012-08-24 07:00:00,360.7617632069484
2012-08-24 08:00:00,600.6599193674219
2012-08-24 09:00:00,349.55710937918406
2012-08-24 10:00:00,238.56482456329076
2012-08-24 11:00:00,277.7739473066494
2012-08-24 12:00:00,348.0167441360697
2012-08-24 13:00:00,339.0398875858121
2012-08-24 14:00:00,309.34070065108557
2012-08-24 15:00:00,328.745826546346
2012-08-24 16:00:00,454.55442432679894
2012-08-24 17:00:00,714.2697470083817
2012-08-24 18:00:00,650.0041538543489
2012-08-24 19:00:00,492.72066423531334
2012-08-24 20:00:00,342.64463376991165
2012-08-24 21:00:00,271.465183557878
2012-08-24 22:00:00,231.84680979714955
2012-08-24 23:00:00,171.48962346742593
2012-08-25 00:00:00,128.6557694358948
2012-08-25 01:00:00,93.38600088576237
2012-08-25 02:00:00,72.74510940940633
2012-08-25 03:00:00,48.497379794131746
2012-08-25 04:00:00,31.09405817412045
2012-08-25 05:00:00,43.25620282129836
2012-08-25 06:00:00,69.01773409740798
2012-08-25 07:00:00,158.33556209903026
2012-08-25 08:00:00,271.01289961007836
2012-08-25 09:00:00,290.2809445566068
2012-08-25 10:00:00,351.91773054891036
2012-08-25 11:00:00,427.4100663600221
2012-08-25 12:00:00,450.0238066681181
2012-08-25 13:00:00,496.1794790707733
2012-08-25 14:00:00,393.84908596908446
2012-08-25 15:00:00,418.9401052590251
2012-08-25 16:00:00,433.7651454264574
2012-08-25 17:00:00,476.40486834997085
2012-08-25 18:00:00,453.6955850548699
2012-08-25 19:00:00,354.4031015432582
2012-08-25 20:00:00,191.7828713992181
2012-08-25 21:00:00,213.6375568721332
2012-08-25 22:00:00,172.85786932878392
2012-08-25 23:00:00,144.6793144416194
2012-08-26 00:00:00,37.24861160225197
2012-08-26 01:00:00,43.034827459696146
2012-08-26 02:00:00,25.71682555645765
2012-08-26 03:00:00,0.0
2012-08-26 04:00:00,0.0
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,8.157797204706696
2012-08-26 07:00:00,80.49296092630135
2012-08-26 08:00:00,185.23326053543605
2012-08-26 09:00:00,207.530223525777
2012-08-26 10:00:00,318.10599565842057
2012-08-26 11:00:00,377.3408725131082
2012-08-26 12:00:00,376.7925413140196
2012-08-26 13:00:00,310.84724347397645
2012-08-26 14:00:00,297.10887202693294
2012-08-26 15:00:00,240.84913610541554
2012-08-26 16:00:00,247.26507481624293
2012-08-26 17:00:00,347.497852780928
2012-08-26 18:00:00,316.267154685612
2012-08-26 19:00:00,262.3837195955511
2012-08-26 20:00:00,200.14500730955223
2012-08-26 21:00:00,158.4480942662763
2012-08-26 22:00:00,105.07905365396829
2012-08-26 23:00:00,75.70458175497191
2012-08-27 00:00:00,79.16900625163618
2012-08-27 01:00:00,20.88269868960043
2012-08-27 02:00:00,10.135405176805136
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,3.3747704813627593
2012-08-27 05:00:00,18.188871219527357
2012-08-27 06:00:00,115.38257973571098
2012-08-27 07:00:00,355.42460218601974
2012-08-27 08:00:00,542.2730222126072
2012-08-27 09:00:00,292.8006017351336
2012-08-27 10:00:00,228.09368355120392
2012-08-27 11:00:00,260.2405702442324
2012-08-27 12:00:00,310.5448242959175
2012-08-27 13:00:00,311.88486878714554
2012-08-27 14:00:00,289.7614194344521
2012-08-27 15:00:00,320.7325112892842
2012-08-27 16:00:00,444.5772031236897
2012-08-27 17:00:00,762.5821396165411
2012-08-27 18:00:00,733.7681745904965
2012-08-27 19:00:00,519.0992664003375
2012-08-27 20:00:00,381.8792958497183
2012-08-27 21:00:00,287.66179839523073
2012-08-27 22:00:00,184.90550992988182
2012-08-27 23:00:00,123.51494219372847
2012-08-28 00:00:00,77.72014675587212
2012-08-28 01:00:00,24.032760529862742
2012-08-28 02:00:00,26.61700390941104
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,14.01605311458951
2012-08-28 05:00:00,46.507025042810085
2012-08-28 06:00:00,133.56149002468084
2012-08-28 07:00:00,397.4930513274148
2012-08-28 08:00:00,595.7854989818559
2012-08-28 09:00:00,335.96624635030963
2012-08-28 10:00:00,235.404287121163
2012-08-28 11:00:00,269.2537825159257
2012-08-28 12:00:00,328.5671470275906
2012-08-28 13:00:00,317.4248127128673
2012-08-28 14:00:00,289.8817368649475
2012-08-28 15:00:00,321.60132238545015
2012-08-28 16:00:00,454.09763309347676
2012-08-28 17:00:00,808.2635197470615
2012-08-28 18:00:00,787.8558473451842
2012-08-28 19:00:00,567.0369565644737
2012-08-28 20:00:00,426.332466330012
2012-08-28 21:00:00,322.7980469839312
2012-08-28 22:00:00,242.7156651028618
2012-08-28 23:00:00,165.37890121324386
2012-08-29 00:00:00,120.42972771932153
2012-08-29 01:00:00,77.11204548769018
2012-08-29 02:00:00,64.60772746721449
2012-08-29 03:00:00,54.67112702844821
2012-08-29 04:00:00,63.403662680050445
2012-08-29 05:00:00,87.60739567280876
2012-08-29 06:00:00,191.65488566754397
2012-08-29 07:00:00,445.1035991794002
2012-08-29 08:00:00,655.7094476770092
2012-08-29 09:00:00,374.59604631207804
2012-08-29 10:00:00,266.80348475230124
2012-08-29 11:00:00,278.1196036905806
2012-08-29 12:00:00,342.38034062508024
2012-08-29 13:00:00,316.97264150947234
2012-08-29 14:00:00,297.8329930990812
2012-08-29 15:00:00,329.08428364664445
2012-08-29 16:00:00,439.70112000587704
2012-08-29 17:00:00,786.1840607375402
2012-08-29 18:00:00,776.8234351912217
2012-08-29 19:00:00,570.4260688418153
2012-08-29 20:00:00,422.95468261632965
2012-08-29 21:00:00,334.9730743449591
2012-08-29 22:00:00,261.2231929353664
2012-08-29 23:00:00,177.39313080816333
2012-08-30 00:00:00,117.72747169989299
2012-08-30 01:00:00,58.14861817978823
2012-08-30 02:00:00,39.51592587648378
2012-08-30 03:00:00,31.69282444554466
2012-08-30 04:00:00,29.363378784713916
2012-08-30 05:00:00,61.94473780670222
2012-08-30 06:00:00,157.45631055235782
2012-08-30 07:00:00,425.5959484414928
2012-08-30 08:00:00,638.5364232113259
2012-08-30 09:00:00,346.11702317157
2012-08-30 10:00:00,237.35572372467988
2012-08-30 11:00:00,278.5326498919306
2012-08-30 12:00:00,330.6465117369841
2012-08-30 13:00:00,309.19807845360305
2012-08-30 14:00:00,277.9983233737357
2012-08-30 15:00:00,309.6821566847345
2012-08-30 16:00:00,445.136496572029
2012-08-30 17:00:00,796.6569029577049
2012-08-30 18:00:00,766.5571947024744
2012-08-30 19:00:00,561.1283479144677
2012-08-30 20:00:00,422.4897965851848
2012-08-30 21:00:00,318.16237510182185
2012-08-30 22:00:00,232.84315545542535
2012-08-30 23:00:00,164.16293858218643
2012-08-31 00:00:00,67.90417878947295
2012-08-31 01:00:00,24.236356529904185
2012-08-31 02:00:00,0.0
2012-08-31 03:00:00,0.0
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,8.778504670447944
2012-08-31 06:00:00,112.46707984383642
2012-08-31 07:00:00,331.3112484110106
2012-08-31 08:00:00,607.8454652047265
2012-08-31 09:00:00,333.45452664919225
2012-08-31 10:00:00,238.88779739968135
2012-08-31 11:00:00,292.1394827909775
2012-08-31 12:00:00,363.52288824633496
2012-08-31 13:00:00,350.50736611907126
2012-08-31 14:00:00,315.04915103484615
2012-08-31 15:00:00,352.59848912177034
2012-08-31 16:00:00,485.1069899088765
2012-08-31 17:00:00,775.2566451210987
2012-08-31 18:00:00,716.0945538711526
2012-08-31 19:00:00,524.7374210640173
2012-08-31 20:00:00,382.9999525074467
2012-08-31 21:00:00,288.46281112591527
2012-08-31 22:00:00,239.80502433232
2012-08-31 23:00:00,172.6646876283009
2012-09-20 00:00:00,141.79086155661872
2012-09-20 01:00:00,52.81883017951958
2012-09-20 02:00:00,44.704637269459965
2012-09-20 03:00:00,22.41920586541363
2012-09-20 04:00:00,27.14417209682489
2012-09-20 05:00:00,54.82959098597138
2012-09-20 06:00:00,152.34908025799803
2012-09-20 07:00:00,397.6899416959389
2012-09-20 08:00:00,644.960045566997
2012-09-20 09:00:00,358.61589011300555
2012-09-20 10:00:00,262.70275909239734
2012-09-20 11:00:00,314.6248327139446
2012-09-20 12:00:00,371.0873204140582
2012-09-20 13:00:00,362.70893814087054
2012-09-20 14:00:00,330.1925327482016
2012-09-20 15:00:00,360.8704193554915
2012-09-20 16:00:00,472.6719763973976
2012-09-20 17:00:00,776.330925797346
2012-09-20 18:00:00,724.3323292616251
2012-09-20 19:00:00,532.255737223162
2012-09-20 20:00:00,384.04079504249836
2012-09-20 21:00:00,302.677485659194
2012-09-20 22:00:00,216.5396252753509
2012-09-20 23:00:00,169.2037333727099
2012-09-21 00:00:00,134.2505583734624
2012-09-21 01:00:00,55.76505001603442
2012-09-21 02:00:00,41.93914844645627
2012-09-21 03:00:00,30.84118356663788
2012-09-21 04:00:00,23.517706516911915
2012-09-21 05:00:00,43.362757651800905
2012-09-21 06:00:00,156.17629557578442
2012-09-21 07:00:00,387.2873710085386
2012-09-21 08:00:00,628.2107743453971
2012-09-21 09:00:00,364.5170484545859
2012-09-21 10:00:00,277.8391050863631
2012-09-21 11:00:00,330.2189781558138
2012-09-21 12:00:00,385.2710958506722
2012-09-21 13:00:00,388.15958442867696
2012-09-21 14:00:00,369.1563660977924
2012-09-21 15:00:00,399.54226158478565
2012-09-21 16:00:00,509.73400766064816
2012-09-21 17:00:00,754.5911854192696
2012-09-21 18:00:00,671.3438178084657
2012-09-21 19:00:00,498.458295543827
2012-09-21 20:00:00,344.6500672224375
2012-09-21 21:00:00,263.36326669119245
2012-09-21 22:00:00,224.8546525030212
2012-09-21 23:00:00,177.49015384108299
2012-09-22 00:00:00,145.61641966329643
2012-09-22 01:00:00,91.87344731073364
2012-09-22 02:00:00,57.0681240622917
2012-09-22 03:00:00,43.27589527512947
2012-09-22 04:00:00,25.97707239612356
2012-09-22 05:00:00,30.973596308759113
2012-09-22 06:00:00,74.49594391836985
2012-09-22 07:00:00,188.93155294134652
2012-09-22 08:00:00,307.1863433461694
2012-09-22 09:00:00,307.3953338097304
2012-09-22 10:00:00,381.62472990756777
2012-09-22 11:00:00,481.9780319126666
2012-09-22 12:00:00,549.2178603226105
2012-09-22 13:00:00,558.0134779163636
2012-09-22 14:00:00,561.1275833524512
2012-09-22 15:00:00,572.4385500908531
2012-09-22 16:00:00,578.7819567954914
2012-09-22 17:00:00,650.0392846995842
2012-09-22 18:00:00,589.081406764461
2012-09-22 19:00:00,483.0643619856291
2012-09-22 20:00:00,382.59566733563855
2012-09-22 21:00:00,308.0045178157928
2012-09-22 22:00:00,258.6515395711205
2012-09-22 23:00:00,226.91189303783682
2012-09-23 00:00:00,184.6724483440766
2012-09-23 01:00:00,147.45453930243212
2012-09-23 02:00:00,125.56317344607305
2012-09-23 03:00:00,82.25149999168576
2012-09-23 04:00:00,60.0564144029554
2012-09-23 05:00:00,65.65214583115556
2012-09-23 06:00:00,92.44190580061826
2012-09-23 07:00:00,205.83027137449807
2012-09-23 08:00:00,310.2716170770835
2012-09-23 09:00:00,296.0562333259432
2012-09-23 10:00:00,394.3376827953609
2012-09-23 11:00:00,472.5933973257108
2012-09-23 12:00:00,554.720402948446
2012-09-23 13:00:00,572.3290556066183
2012-09-23 14:00:00,544.9573316324938
2012-09-23 15:00:00,556.4862496995595
2012-09-23 16:00:00,596.9673301215228
2012-09-23 17:00:00,618.4689534117583
2012-09-23 18:00:00,535.8480567505635
2012-09-23 19:00:00,407.9966244667224
2012-09-23 20:00:00,309.3979882132523
2012-09-23 21:00:00,204.87877328479942
2012-09-23 22:00:00,211.34999946906242
2012-09-23 23:00:00,114.61445811039505
2012-09-24 00:00:00,120.2868055617189
2012-09-24 01:00:00,41.222213072635725
2012-09-24 02:00:00,15.011498168387845
2012-09-24 03:00:00,27.79363602111755
2012-09-24 04:00:00,21.12017840683103
2012-09-24 05:00:00,53.19464072673969
2012-09-24 06:00:00,156.98166412674544
2012-09-24 07:00:00,405.56895583672343
2012-09-24 08:00:00,647.2189981453901
2012-09-24 09:00:00,348.8937387567301
2012-09-24 10:00:00,246.7719197371262
2012-09-24 11:00:00,307.13357970940154
2012-09-24 12:00:00,371.2432677115837
2012-09-24 13:00:00,380.12097446523484
2012-09-24 14:00:00,345.6079915623842
2012-09-24 15:00:00,376.528989385108
2012-09-24 16:00:00,496.4529542316172
2012-09-24 17:00:00,780.3334806991052
2012-09-24 18:00:00,714.6545368345955
2012-09-24 19:00:00,502.40235525358156
2012-09-24 20:00:00,339.47981088754335
2012-09-24 21:00:00,250.39727632791607
2012-09-24 22:00:00,190.8465535507147
2012-09-24 23:00:00,117.52004312409593
2012-09-25 00:00:00,111.37243530288703
2012-09-25 01:00:00,27.462777327801746
2012-09-25 02:00:00,8.363241804356619
2012-09-25 03:00:00,13.750330372791439
2012-09-25 04:00:00,18.62551741047986
2012-09-25 05:00:00,37.73838690973207
2012-09-25 06:00:00,142.60348129284938
2012-09-25 07:00:00,401.23038017980446
2012-09-25 08:00:00,650.3322828840264
2012-09-25 09:00:00,355.3975525837749
2012-09-25 10:00:00,243.34439739350108
2012-09-25 11:00:00,296.59265062017636
2012-09-25 12:00:00,362.1912514989819
2012-09-25 13:00:00,351.95185768198286
2012-09-25 14:00:00,340.70861048115324
2012-09-25 15:00:00,372.14679423572653
2012-09-25 16:00:00,507.19655206340275
2012-09-25 17:00:00,837.3262634480247
2012-09-25 18:00:00,788.0298330783619
2012-09-25 19:00:00,534.6142655682095
2012-09-25 20:00:00,368.1179989608158
2012-09-25 21:00:00,277.2335402923986
2012-09-25 22:00:00,200.252534233056
2012-09-25 23:00:00,128.84498251289648
2012-09-26 00:00:00,130.78829314547335
2012-09-26 01:00:00,60.139522903231125
2012-09-26 02:00:00,26.019801667171407
2012-09-26 03:00:00,20.514950984190307
2012-09-26 04:00:00,30.956854932141084
2012-09-26 05:00:00,60.68620538699298
2012-09-26 06:00:00,173.33590857145663
2012-09-26 07:00:00,439.897149702587
2012-09-26 08:00:00,685.4769818399059
2012-09-26 09:00:00,362.3382986712099
2012-09-26 10:00:00,226.4113585237414
2012-09-26 11:00:00,289.00336191974515
2012-09-26 12:00:00,353.40206729514324
2012-09-26 13:00:00,336.9145189781145
2012-09-26 14:00:00,335.93972782137035
2012-09-26 15:00:00,364.81815968744326
2012-09-26 16:00:00,493.7536153500395
2012-09-26 17:00:00,817.5367055339325
2012-09-26 18:00:00,785.6820262170556
2012-09-26 19:00:00,549.6283920647134
2012-09-26 20:00:00,371.3654105013267
2012-09-26 21:00:00,287.14467235236583
2012-09-26 22:00:00,114.51003862538386
2012-09-26 23:00:00,94.85450903507746
2012-09-27 00:00:00,110.97282219381219
2012-09-27 01:00:00,32.78679883216245
2012-09-27 02:00:00,14.521069927770498
2012-09-27 03:00:00,2.728081485105747
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,38.89856334079133
2012-09-27 06:00:00,149.68147187664835
2012-09-27 07:00:00,451.50580288882844
2012-09-27 08:00:00,709.8019338515721
2012-09-27 09:00:00,356.6104644097299
2012-09-27 10:00:00,223.937159457968
2012-09-27 11:00:00,274.91346165786643
2012-09-27 12:00:00,343.3357002149448
2012-09-27 13:00:00,320.6751649184021
2012-09-27 14:00:00,291.3069501824711
2012-09-27 15:00:00,319.2152865815472
2012-09-27 16:00:00,452.75683521381785
2012-09-27 17:00:00,720.7520161006087
2012-09-27 18:00:00,674.5236067560422
2012-09-27 19:00:00,522.4188174377855
2012-09-27 20:00:00,335.60186159078734
2012-09-27 21:00:00,162.71055958796063
2012-09-27 22:00:00,105.61648525325421
2012-09-27 23:00:00,64.86919137826868
2012-09-28 00:00:00,4.598630334581969
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,0.0
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,42.847275015480875
2012-09-28 06:00:00,114.92880892294869
2012-09-28 07:00:00,365.12565165046425
2012-09-28 08:00:00,675.6176926453782
2012-09-28 09:00:00,338.6044867721202
2012-09-28 10:00:00,220.18871097059883
2012-09-28 11:00:00,281.18750326995786
2012-09-28 12:00:00,389.2122295333358
2012-09-28 13:00:00,385.038024103077
2012-09-28 14:00:00,351.76978282048725
2012-09-28 15:00:00,383.4825434500811
2012-09-28 16:00:00,518.9353756557484
2012-09-28 17:00:00,761.0543457116441
2012-09-28 18:00:00,685.3654488590316
2012-09-28 19:00:00,417.68205962210016
2012-09-28 20:00:00,264.3226495003873
2012-09-28 21:00:00,210.85182339361546
2012-09-28 22:00:00,231.16670904587426
2012-09-28 23:00:00,176.57692732401273
2012-09-29 00:00:00,185.2317618586291
2012-09-29 01:00:00,137.0174462146902
2012-09-29 02:00:00,93.4571277006741
2012-09-29 03:00:00,59.031045121373666
2012-09-29 04:00:00,69.85366829938738
2012-09-29 05:00:00,76.44608513119186
2012-09-29 06:00:00,121.90995584354602
2012-09-29 07:00:00,217.5117801308167
2012-09-29 08:00:00,343.23979853183465
2012-09-29 09:00:00,318.2756768246044
2012-09-29 10:00:00,388.2936605914684
2012-09-29 11:00:00,480.0910892914164
2012-09-29 12:00:00,587.7932624340783
2012-09-29 13:00:00,594.861521379793
2012-09-29 14:00:00,582.6848816699869
2012-09-29 15:00:00,590.8395433257308
2012-09-29 16:00:00,622.3963989217002
2012-09-29 17:00:00,675.4556992038722
2012-09-29 18:00:00,553.4888982804559
2012-09-29 19:00:00,411.6036714690597
2012-09-29 20:00:00,311.91488636372884
2012-09-29 21:00:00,268.9182238271431
2012-09-29 22:00:00,222.45916322899194
2012-09-29 23:00:00,194.75899632300053
2012-09-30 00:00:00,167.9531317734166
2012-09-30 01:00:00,129.236305174167
2012-09-30 02:00:00,98.15050827080131
2012-09-30 03:00:00,64.08598127648162
2012-09-30 04:00:00,47.67535106554266
2012-09-30 05:00:00,48.295818048859985
2012-09-30 06:00:00,84.6230443926492
2012-09-30 07:00:00,173.7942301830575
2012-09-30 08:00:00,304.0473160066885
2012-09-30 09:00:00,292.6498090556454
2012-09-30 10:00:00,406.3495419190357
2012-09-30 11:00:00,488.435085801364
2012-09-30 12:00:00,570.5374994735273
2012-09-30 13:00:00,569.5268331540001
2012-09-30 14:00:00,545.8227276330431
2012-09-30 15:00:00,564.8874276519578
2012-09-30 16:00:00,612.181418133488
2012-09-30 17:00:00,657.236240321397
2012-09-30 18:00:00,445.0588688776731
2012-09-30 19:00:00,253.4655927648065
2012-09-30 20:00:00,170.2294384640291
2012-09-30 21:00:00,207.06278923670783
2012-09-30 22:00:00,162.65578458155818
2012-09-30 23:00:00,119.76505951576434
2012-10-20 00:00:00,142.2167622281831
2012-10-20 01:00:00,115.71479064273353
2012-10-20 02:00:00,77.27612681347188
2012-10-20 03:00:00,48.27790877168388
2012-10-20 04:00:00,49.22304575152424
2012-10-20 05:00:00,34.60807135880714
2012-10-20 06:00:00,103.1185738689515
2012-10-20 07:00:00,166.87123059865226
2012-10-20 08:00:00,332.6887950666229
2012-10-20 09:00:00,342.6654840920862
2012-10-20 10:00:00,402.1203697199749
2012-10-20 11:00:00,482.32471408558644
2012-10-20 12:00:00,562.0143021894435
2012-10-20 13:00:00,565.9438698246513
2012-10-20 14:00:00,556.297876437781
2012-10-20 15:00:00,570.8078406293014
2012-10-20 16:00:00,584.6290073189878
2012-10-20 17:00:00,664.6603870570148
2012-10-20 18:00:00,564.183321731266
2012-10-20 19:00:00,426.22223260432344
2012-10-20 20:00:00,345.3323439895041
2012-10-20 21:00:00,262.4012105950065
2012-10-20 22:00:00,228.54269151881886
2012-10-20 23:00:00,183.8464471706315
2012-10-21 00:00:00,147.18396541872437
2012-10-21 01:00:00,103.5587641108942
2012-10-21 02:00:00,71.96651907981601
2012-10-21 03:00:00,34.31965963686966
2012-10-21 04:00:00,19.544469992014683
2012-10-21 05:00:00,26.558505711018654
2012-10-21 06:00:00,76.92580873196695
2012-10-21 07:00:00,164.58381292975574
2012-10-21 08:00:00,259.80466210398504
2012-10-21 09:00:00,279.91124094946014
2012-10-21 10:00:00,365.2127223171605
2012-10-21 11:00:00,443.7780579260987
2012-10-21 12:00:00,525.0836595357289
2012-10-21 13:00:00,534.5957119596853
2012-10-21 14:00:00,517.8430220473351
2012-10-21 15:00:00,519.3820288164172
2012-10-21 16:00:00,562.2630039820979
2012-10-21 17:00:00,602.5623649176719
2012-10-21 18:00:00,523.642471536311
2012-10-21 19:00:00,383.7484678719115
2012-10-21 20:00:00,289.4948329611414
2012-10-21 21:00:00,181.9309723851568
2012-10-21 22:00:00,161.21749157059378
2012-10-21 23:00:00,128.70290768856594
2012-10-22 00:00:00,124.0932844661553
2012-10-22 01:00:00,36.39310583946644
2012-10-22 02:00:00,15.857211530884399
2012-10-22 03:00:00,24.197746628861807
2012-10-22 04:00:00,22.793662092531292
2012-10-22 05:00:00,42.29836960373069
2012-10-22 06:00:00,136.4031002221219
2012-10-22 07:00:00,384.27052112003423
2012-10-22 08:00:00,616.4972605172679
2012-10-22 09:00:00,345.65701234805545
2012-10-22 10:00:00,246.23438846673122
2012-10-22 11:00:00,318.09004823366223
2012-10-22 12:00:00,383.3031393946981
2012-10-22 13:00:00,391.2376318553831
2012-10-22 14:00:00,367.4886193835526
2012-10-22 15:00:00,395.6286634622102
2012-10-22 16:00:00,531.5631761000338
2012-10-22 17:00:00,851.0362619239609
2012-10-22 18:00:00,688.8044460995184
2012-10-22 19:00:00,496.0952901180771
2012-10-22 20:00:00,353.4006024958437
2012-10-22 21:00:00,247.71061805912666
2012-10-22 22:00:00,163.4408852570437
2012-10-22 23:00:00,116.61808767901914
2012-10-23 00:00:00,100.84134913524474
2012-10-23 01:00:00,52.37468666147049
2012-10-23 02:00:00,20.649095924170524
2012-10-23 03:00:00,37.54232824554407
2012-10-23 04:00:00,40.396800326941104
2012-10-23 05:00:00,67.62994958323998
2012-10-23 06:00:00,157.9126492058764
2012-10-23 07:00:00,414.4071082695729
2012-10-23 08:00:00,650.2693370757902
2012-10-23 09:00:00,352.6881673919701
2012-10-23 10:00:00,264.9511953917451
2012-10-23 11:00:00,321.2363224600596
2012-10-23 12:00:00,364.9706832844849
2012-10-23 13:00:00,359.1871845947247
2012-10-23 14:00:00,363.8856680972379
2012-10-23 15:00:00,391.96316606619024
2012-10-23 16:00:00,543.7337005185409
2012-10-23 17:00:00,892.7106887092368
2012-10-23 18:00:00,809.5066858536586
2012-10-23 19:00:00,555.6267387174339
2012-10-23 20:00:00,393.73632590229516
2012-10-23 21:00:00,291.05869225514346
2012-10-23 22:00:00,233.6813667731505
2012-10-23 23:00:00,156.12834212826732
2012-10-24 00:00:00,154.94807607139143
2012-10-24 01:00:00,77.8755602479232
2012-10-24 02:00:00,58.315573387770314
2012-10-24 03:00:00,54.45943656966426
2012-10-24 04:00:00,57.58684528087423
2012-10-24 05:00:00,78.99941078688505
2012-10-24 06:00:00,189.72502592093156
2012-10-24 07:00:00,440.89610276047944
2012-10-24 08:00:00,671.8638328099466
2012-10-24 09:00:00,357.7867379610759
2012-10-24 10:00:00,229.39587222882972
2012-10-24 11:00:00,304.85464683470076
2012-10-24 12:00:00,375.6927693497955
2012-10-24 13:00:00,368.37751151339495
2012-10-24 14:00:00,386.2680737730106
2012-10-24 15:00:00,401.08391969226926
2012-10-24 16:00:00,549.8355223337765
2012-10-24 17:00:00,849.5573416744369
2012-10-24 18:00:00,823.6108596169552
2012-10-24 19:00:00,540.9534704518946
2012-10-24 20:00:00,389.23699021760916
2012-10-24 21:00:00,290.5091187923394
2012-10-24 22:00:00,226.27264161941338
2012-10-24 23:00:00,155.1524179249763
2012-10-25 00:00:00,123.25495701996897
2012-10-25 01:00:00,66.92683408023123
2012-10-25 02:00:00,39.58191317767188
2012-10-25 03:00:00,14.226763705035694
2012-10-25 04:00:00,14.651709866083252
2012-10-25 05:00:00,41.67313939433535
2012-10-25 06:00:00,151.3706186099596
2012-10-25 07:00:00,418.83030448070605
2012-10-25 08:00:00,666.5700878799089
2012-10-25 09:00:00,340.4259156757323
2012-10-25 10:00:00,201.02446321713825
2012-10-25 11:00:00,231.82276344439566
2012-10-25 12:00:00,291.8191163031623
2012-10-25 13:00:00,271.9091993901432
2012-10-25 14:00:00,302.0254195047524
2012-10-25 15:00:00,350.46411675149426
2012-10-25 16:00:00,473.30509910143786
2012-10-25 17:00:00,789.6860735701798
2012-10-25 18:00:00,664.7274457314406
2012-10-25 19:00:00,460.91475859115207
2012-10-25 20:00:00,310.8659395503852
2012-10-25 21:00:00,226.11418079574332
2012-10-25 22:00:00,197.0120042799404
2012-10-25 23:00:00,136.9702901280674
2012-10-26 00:00:00,102.50667913581213
2012-10-26 01:00:00,18.1259071279257
2012-10-26 02:00:00,0.0
2012-10-26 03:00:00,0.0
2012-10-26 04:00:00,1.1138464381681956
2012-10-26 05:00:00,25.99908171172359
2012-10-26 06:00:00,129.09425012510076
2012-10-26 07:00:00,369.9770485662511
2012-10-26 08:00:00,628.3329369670632
2012-10-26 09:00:00,331.0070673372644
2012-10-26 10:00:00,189.32317910935058
2012-10-26 11:00:00,247.21275373789916
2012-10-26 12:00:00,316.5286412539
2012-10-26 13:00:00,316.31775542540214
2012-10-26 14:00:00,313.9251371222565
2012-10-26 15:00:00,355.2303710136736
2012-10-26 16:00:00,443.2681530927374
2012-10-26 17:00:00,670.9050278281366
2012-10-26 18:00:00,575.5546018731193
2012-10-26 19:00:00,372.6016150204338
2012-10-26 20:00:00,261.4375305620362
2012-10-26 21:00:00,208.11957516975406
2012-10-26 22:00:00,174.5329534773008
2012-10-26 23:00:00,153.36429898916697
2012-10-27 00:00:00,139.72989154435135
2012-10-27 01:00:00,77.74957286757939
2012-10-27 02:00:00,52.39969778270341
2012-10-27 03:00:00,49.920969671858245
2012-10-27 04:00:00,16.918821140575517
2012-10-27 05:00:00,34.2270013636882
2012-10-27 06:00:00,79.64560171139635
2012-10-27 07:00:00,193.6703907007668
2012-10-27 08:00:00,325.8383416532983
2012-10-27 09:00:00,309.87630258439765
2012-10-27 10:00:00,366.47258270078396
2012-10-27 11:00:00,465.7518441867897
2012-10-27 12:00:00,569.2318444246803
2012-10-27 13:00:00,592.8202304799142
2012-10-27 14:00:00,577.7073028949178
2012-10-27 15:00:00,498.4607995112497
2012-10-27 16:00:00,520.8808065527385
2012-10-27 17:00:00,573.9049533300811
2012-10-27 18:00:00,493.6544607342084
2012-10-27 19:00:00,345.7400014685772
2012-10-27 20:00:00,266.70173190997923
2012-10-27 21:00:00,218.41926235957743
2012-10-27 22:00:00,198.01797838829413
2012-10-27 23:00:00,162.31804758039635
2012-10-28 00:00:00,96.94671647900992
2012-10-28 01:00:00,93.23940104588587
2012-10-28 02:00:00,75.46657068416192
2012-10-28 03:00:00,52.38912485293548
2012-10-28 04:00:00,33.21306988827911
2012-10-28 05:00:00,38.687291362832866
2012-10-28 06:00:00,79.7115359196946
2012-10-28 07:00:00,181.26648220096803
